488	2008-12-16	10	15	17	23	29	24
487	2008-12-09	15	17	20	22	29	16
486	2008-12-02	05	08	20	22	26	19
485	2008-11-25	03	08	10	15	31	18
484	2008-11-18	01	03	04	19	29	27
483	2008-11-11	07	20	23	27	29	25
482	2008-11-04	02	16	20	24	29	05
481	2008-10-28	03	07	13	16	25	31
480	2008-10-21	05	07	18	25	31	23
479	2008-10-14	14	22	26	27	29	21
478	2008-10-07	03	17	18	22	25	05
477	2008-09-30	01	04	13	20	28	31
476	2008-09-23	03	10	12	20	24	13
475	2008-09-16	08	09	12	14	24	30
474	2008-09-09	05	12	14	18	23	11
473	2008-09-02	04	05	18	20	26	03
472	2008-08-26	04	15	17	20	21	03
471	2008-08-19	13	17	20	23	30	28
470	2008-08-12	11	15	22	30	31	14
469	2008-08-05	05	09	12	16	19	03
468	2008-07-29	07	08	13	24	27	10
467	2008-07-22	01	02	13	15	23	26
466	2008-07-15	15	16	19	20	29	17
465	2008-07-08	13	18	21	25	28	07
464	2008-07-01	01	12	16	22	28	15
463	2008-06-24	12	13	16	21	23	18
462	2008-06-17	04	19	22	25	29	27
461	2008-06-10	06	12	17	20	26	11
460	2008-06-03	10	11	25	27	30	04
459	2008-05-27	12	13	26	27	29	02
458	2008-05-20	06	08	15	24	31	01
457	2008-05-13	02	16	17	22	28	11
456	2008-05-06	06	08	10	16	20	02
455	2008-04-29	01	10	16	24	26	09
454	2008-04-22	02	05	13	20	24	12
453	2008-04-15	04	07	12	17	27	24
452	2008-04-08	02	12	16	18	30	20
451	2008-04-01	03	07	12	14	16	31
450	2008-03-25	02	05	08	13	27	26
449	2008-03-18	07	08	10	11	20	12
448	2008-03-11	01	07	12	17	18	25
447	2008-03-04	14	17	20	25	26	08
446	2008-02-26	10	11	15	16	17	04
445	2008-02-19	07	16	18	26	31	25
444	2008-02-12	01	11	17	30	31	13
443	2008-02-05	05	17	22	23	30	20
442	2008-01-29	05	08	19	24	30	17
441	2008-01-22	06	08	19	28	30	17
440	2008-01-15	05	12	13	21	30	28
439	2008-01-08	10	17	19	21	23	16
438	2007-12-25	01	02	10	13	21	16
437	2007-12-18	09	13	15	28	31	12
436	2007-12-11	07	08	18	21	24	17
435	2007-12-04	08	19	22	25	27	06
434	2007-11-27	01	06	10	11	22	18
433	2007-11-20	01	12	17	20	27	14
432	2007-11-13	03	09	14	22	25	12
431	2007-11-06	03	12	14	24	25	02
430	2007-10-30	03	07	16	18	21	27
429	2007-10-23	11	18	22	26	30	20
428	2007-10-16	11	20	24	27	29	21
427	2007-10-09	09	14	19	20	26	16
426	2007-10-02	03	15	17	21	26	29
425	2007-09-25	04	10	20	25	28	06
424	2007-09-18	03	04	08	11	31	24
423	2007-09-11	08	14	16	24	31	07
422	2007-09-04	10	12	15	21	27	24
421	2007-08-28	11	14	24	28	29	16
420	2007-08-21	02	10	13	23	27	18
419	2007-08-14	05	12	19	20	27	28
418	2007-08-07	13	16	22	27	30	04
417	2007-07-31	03	09	12	23	24	22
416	2007-07-24	04	06	13	15	22	07
415	2007-07-17	11	16	24	28	30	22
414	2007-07-10	05	07	10	20	27	21
413	2007-07-03	08	14	21	23	29	17
412	2007-06-26	01	05	06	09	23	16
411	2007-06-19	05	08	12	19	22	11
410	2007-06-12	03	10	19	20	31	15
409	2007-06-05	02	11	19	27	28	05
408	2007-05-29	07	12	22	26	30	04
407	2007-05-22	05	15	21	22	31	10
406	2007-05-15	05	13	19	28	29	01
405	2007-05-08	08	09	13	27	31	17
404	2007-05-01	01	08	11	26	28	24
403	2007-04-24	02	05	16	30	31	18
402	2007-04-17	10	20	22	24	27	08
401	2007-04-10	11	13	18	26	30	06
400	2007-04-03	12	20	22	24	25	26
399	2007-03-27	07	13	23	27	31	08
398	2007-03-20	10	17	25	27	31	26
397	2007-03-13	01	14	17	24	25	29
396	2007-03-06	01	06	21	25	28	22
395	2007-02-27	06	21	22	23	31	03
394	2007-02-20	02	05	21	27	31	25
393	2007-02-13	15	17	18	22	30	11
392	2007-02-06	03	13	15	25	30	26
391	2007-01-30	01	10	15	30	31	21
390	2007-01-23	11	14	23	29	30	20
389	2007-01-16	08	11	13	27	30	06
388	2007-01-09	04	08	19	27	31	11
387	2006-12-26	16	26	28	29	30	11
386	2006-12-19	01	03	05	07	23	14
385	2006-12-12	06	14	20	24	27	03
384	2006-12-05	04	09	15	25	29	05
383	2006-11-28	04	07	09	17	31	12
382	2006-11-21	07	09	11	14	23	19
381	2006-11-14	03	09	19	22	23	21
380	2006-11-07	02	11	12	17	31	15
379	2006-10-31	02	08	15	19	28	26
378	2006-10-24	06	08	15	21	24	05
377	2006-10-17	01	12	20	21	30	06
376	2006-10-10	07	13	21	25	28	02
375	2006-10-03	01	10	20	23	24	16
374	2006-09-26	09	17	27	28	29	08
373	2006-09-19	03	05	11	12	29	22
372	2006-09-12	01	05	22	25	30	12
371	2006-09-05	10	12	19	23	31	27
370	2006-08-29	10	12	16	26	28	21
369	2006-08-22	04	10	23	29	30	31
368	2006-08-15	01	08	17	28	29	06
367	2006-08-08	04	06	14	19	31	09
366	2006-08-01	02	11	14	19	30	03
365	2006-07-25	06	10	18	27	28	14
364	2006-07-18	05	09	13	20	23	18
363	2006-07-11	04	10	12	17	22	16
362	2006-07-04	04	17	19	20	31	07
361	2006-06-27	02	04	06	12	30	05
360	2006-06-20	06	11	20	27	28	05
359	2006-06-13	03	11	15	18	19	22
358	2006-06-06	04	13	18	27	31	23
357	2006-05-30	15	24	26	28	29	16
356	2006-05-23	06	11	17	19	22	21
355	2006-05-16	08	09	24	27	29	31
354	2006-05-09	03	06	17	19	30	01
353	2006-05-02	03	13	14	17	25	18
352	2006-04-25	05	07	14	17	30	29
351	2006-04-18	03	06	11	12	27	26
350	2006-04-11	03	09	22	24	28	27
349	2006-04-04	03	05	06	07	12	18
348	2006-03-28	08	09	11	12	18	23
347	2006-03-21	10	11	20	23	27	13
346	2006-03-14	04	14	18	26	31	03
345	2006-03-07	07	14	16	17	29	18
344	2006-02-28	04	09	13	21	23	31
343	2006-02-21	06	10	15	27	30	08
342	2006-02-14	02	15	24	25	27	09
341	2006-02-07	02	05	17	18	26	03
340	2006-01-31	10	14	18	23	25	31
339	2006-01-24	04	09	11	15	23	26
338	2006-01-17	01	03	19	21	27	09
337	2006-01-10	04	07	21	22	23	15
336	2005-12-27	10	14	20	27	28	08
335	2005-12-20	14	16	23	25	31	22
334	2005-12-13	07	12	22	23	25	13
333	2005-12-06	19	21	22	26	28	24
332	2005-11-29	04	09	24	28	29	25
331	2005-11-22	06	19	21	29	30	24
330	2005-11-15	03	13	15	19	24	08
329	2005-11-08	05	14	15	17	29	10
328	2005-11-01	01	02	11	12	18	08
327	2005-10-25	08	14	19	25	28	16
326	2005-10-18	01	03	06	11	25	12
325	2005-10-11	08	11	13	15	28	22
324	2005-10-04	05	06	13	29	30	17
323	2005-09-27	05	15	19	22	27	29
322	2005-09-20	05	08	10	28	31	02
321	2005-09-13	02	11	18	21	27	15
320	2005-09-06	06	07	13	28	30	12
319	2005-08-30	03	20	21	22	27	09
318	2005-08-23	09	18	19	30	31	16
317	2005-08-16	08	10	11	22	23	12
316	2005-08-09	24	25	28	29	30	27
315	2005-08-02	07	11	15	28	31	14
314	2005-07-26	02	07	16	18	20	28
313	2005-07-19	01	07	26	27	31	30
312	2005-07-12	07	12	17	18	21	11
311	2005-07-05	02	17	19	28	29	10
310	2005-06-28	06	14	17	24	25	11
309	2005-06-21	08	14	17	22	23	01
308	2005-06-14	01	13	17	22	27	16
307	2005-06-07	02	10	15	21	28	12
306	2005-05-31	17	20	23	24	31	11
305	2005-05-24	10	11	13	16	24	22
304	2005-05-17	03	10	11	14	20	17
303	2005-05-10	13	14	16	19	25	01
302	2005-05-03	06	07	09	14	20	22
301	2005-04-26	05	11	16	26	31	12
300	2005-04-19	10	13	16	22	28	07
299	2005-04-12	02	09	15	26	31	11
298	2005-04-05	08	10	12	15	22	16
297	2005-03-29	05	09	18	25	30	31
296	2005-03-22	08	14	18	24	29	19
295	2005-03-15	08	14	16	17	26	05
294	2005-03-08	14	23	26	29	31	28
293	2005-03-01	14	15	16	24	25	12
292	2005-02-22	02	07	13	25	31	17
291	2005-02-15	04	08	21	23	26	22
290	2005-02-08	03	08	11	23	30	05
289	2005-02-01	05	06	11	24	28	18
288	2005-01-25	06	16	21	29	31	18
287	2005-01-18	02	07	14	19	21	01
286	2005-01-11	14	15	20	22	30	02
285	2005-01-04	08	17	19	24	26	16
284	2004-12-28	01	05	08	11	18	30
283	2004-12-21	11	15	19	20	29	01
282	2004-12-14	01	02	18	27	29	13
281	2004-12-07	05	07	11	13	21	27
280	2004-11-30	04	09	13	15	19	12
279	2004-11-23	02	07	19	23	25	11
278	2004-11-16	08	12	13	14	24	16
277	2004-11-09	04	14	16	19	22	10
276	2004-11-02	12	16	19	20	23	11
275	2004-10-26	11	16	17	21	22	19
274	2004-10-19	07	08	09	16	25	12
273	2004-10-12	03	05	07	11	17	23
272	2004-10-05	04	16	21	28	29	09
271	2004-09-28	06	13	15	24	31	20
270	2004-09-21	09	10	11	14	19	21
269	2004-09-14	03	07	20	23	29	16
268	2004-09-07	17	18	20	27	31	13
267	2004-08-31	08	14	15	19	25	31
266	2004-08-24	03	08	25	28	31	06
265	2004-08-17	01	03	24	26	28	21
264	2004-08-10	02	04	07	25	30	15
263	2004-08-03	15	25	28	30	31	02
262	2004-07-27	05	19	23	27	28	02
261	2004-07-20	02	03	05	14	29	18
260	2004-07-13	06	07	17	19	23	28
259	2004-07-06	05	07	11	12	23	17
258	2004-06-29	04	06	09	19	22	05
257	2004-06-22	02	09	12	20	31	10
256	2004-06-15	05	09	15	16	27	28
255	2004-06-08	12	17	20	27	29	18
254	2004-06-01	03	07	22	25	29	27
253	2004-05-25	01	03	10	21	25	29
252	2004-05-18	12	18	24	27	31	22
251	2004-05-11	01	03	19	20	23	28
250	2004-05-04	01	03	11	12	31	22
249	2004-04-27	09	11	12	18	20	07
248	2004-04-20	04	13	16	24	29	12
247	2004-04-13	07	11	19	27	31	02
246	2004-04-06	01	12	15	20	23	04
245	2004-03-30	01	10	14	21	28	23
244	2004-03-23	06	11	21	22	25	15
243	2004-03-16	04	11	15	27	28	01
242	2004-03-09	05	12	23	27	31	14
241	2004-03-02	01	02	04	13	26	07
240	2004-02-24	02	06	14	28	29	11
239	2004-02-17	16	18	21	23	27	31
238	2004-02-10	13	15	17	22	25	26
237	2004-02-03	06	08	17	18	28	20
236	2004-01-27	14	17	23	24	29	03
235	2004-01-20	05	06	16	17	31	08
234	2004-01-13	16	18	22	23	26	02
233	2004-01-06	08	14	19	21	29	25
232	2003-12-30	03	12	20	24	26	31
231	2003-12-23	03	04	10	11	24	28
230	2003-12-16	04	16	17	25	26	19
229	2003-12-09	12	19	23	24	30	06
228	2003-12-02	10	17	21	24	27	02
227	2003-11-25	02	04	07	21	30	20
226	2003-11-18	04	12	14	26	30	28
225	2003-11-11	13	14	18	24	26	16
224	2003-11-04	12	16	27	30	31	14
223	2003-10-28	04	10	16	19	22	21
222	2003-10-21	10	18	21	26	28	09
221	2003-10-14	04	08	14	22	26	09
220	2003-10-07	09	10	11	21	29	05
219	2003-09-30	01	15	17	21	28	06
218	2003-09-23	09	16	24	25	29	23
217	2003-09-16	02	08	17	19	23	21
216	2003-09-09	03	07	13	16	17	02
215	2003-09-02	04	15	20	21	28	16
214	2003-08-26	02	08	16	18	28	12
213	2003-08-19	01	02	03	09	29	27
212	2003-08-12	01	05	10	14	30	26
211	2003-08-05	09	10	13	18	22	15
210	2003-07-29	09	10	18	19	29	21
209	2003-07-22	07	17	23	27	29	12
208	2003-07-15	06	10	13	16	17	29
207	2003-07-08	03	04	10	16	25	07
206	2003-07-01	06	08	12	27	31	24
205	2003-06-24	03	04	13	14	23	12
204	2003-06-17	07	18	22	24	29	09
203	2003-06-10	04	10	18	22	25	20
202	2003-06-03	06	10	11	18	31	25
201	2003-05-27	03	05	23	25	26	17
200	2003-05-20	01	04	12	13	18	25
199	2003-05-13	01	09	21	26	29	25
198	2003-05-06	13	20	21	25	28	14
197	2003-04-29	08	18	20	21	31	01
196	2003-04-22	02	04	14	21	22	16
195	2003-04-15	01	02	06	15	23	21
194	2003-04-08	03	06	15	17	23	01
193	2003-04-01	06	08	18	20	22	11
192	2003-03-25	06	07	10	11	17	03
191	2003-03-18	01	06	08	12	13	02
190	2003-03-11	04	05	21	27	29	02
189	2003-03-04	09	16	22	25	26	03
188	2003-02-25	07	16	24	25	28	30
187	2003-02-18	04	06	17	24	25	01
186	2003-02-11	08	12	20	21	25	22
185	2003-02-04	07	19	20	25	28	02
184	2003-01-28	02	10	23	30	31	16
183	2003-01-21	03	09	13	25	26	07
182	2003-01-14	02	10	14	23	24	06
181	2003-01-07	01	03	14	16	26	12
180	2002-12-24	17	18	19	21	28	22
179	2002-12-17	01	07	26	30	31	12
178	2002-12-10	03	24	26	28	31	20
177	2002-12-03	07	13	17	21	30	20
176	2002-11-26	12	14	24	26	30	18
175	2002-11-19	08	12	17	19	24	05
174	2002-11-12	01	03	08	21	22	02
173	2002-11-05	11	18	20	22	29	10
172	2002-10-29	01	04	14	21	28	03
171	2002-10-22	02	06	09	12	31	17
170	2002-10-15	02	07	14	20	22	05
169	2002-10-08	08	15	18	25	31	13
168	2002-10-01	02	08	11	16	30	17
167	2002-09-24	11	19	20	25	26	23
166	2002-09-17	08	13	21	24	28	16
165	2002-09-10	09	16	24	25	26	20
164	2002-09-03	07	09	16	26	30	28
163	2002-08-27	01	12	13	16	28	31
162	2002-08-20	06	14	17	23	31	20
161	2002-08-13	02	03	04	17	19	08
160	2002-08-06	04	23	24	30	31	27
159	2002-07-30	07	11	16	23	24	13
158	2002-07-23	03	14	16	20	31	25
157	2002-07-16	01	05	14	18	20	06
156	2002-07-09	02	03	13	19	31	15
155	2002-07-02	09	10	16	21	23	04
154	2002-06-25	02	10	16	19	22	17
153	2002-06-18	02	03	08	23	29	06
152	2002-06-11	01	02	11	22	30	27
151	2002-06-04	04	10	13	14	19	12
150	2002-05-28	02	11	16	24	26	04
149	2002-05-21	05	06	17	27	28	20
148	2002-05-14	02	07	19	26	31	24
147	2002-05-07	05	10	21	27	28	02
146	2002-04-30	01	06	11	12	18	08
145	2002-04-23	13	14	19	24	28	03
144	2002-04-16	04	13	14	19	28	05
143	2002-04-09	17	18	20	23	26	06
142	2002-04-02	10	11	24	25	30	08
141	2002-03-26	04	06	09	20	24	16
140	2002-03-19	08	09	17	20	29	06
139	2002-03-12	14	17	20	26	28	23
138	2002-03-05	01	04	21	30	31	16
137	2002-02-26	03	15	20	25	28	30
136	2002-02-19	05	11	14	18	28	08
135	2002-02-12	04	07	08	09	24	20
134	2002-02-05	04	05	13	16	18	20
133	2002-01-29	04	07	11	18	31	27
132	2002-01-22	07	13	17	19	24	18
131	2002-01-15	01	09	12	18	21	15
130	2002-01-08	03	04	11	17	26	05
129	2001-12-25	02	13	20	25	30	12
128	2001-12-18	03	06	22	24	27	26
127	2001-12-11	08	09	18	29	31	24
126	2001-12-04	07	16	18	22	25	21
125	2001-11-27	02	21	22	27	29	24
124	2001-11-20	05	07	17	19	27	09
123	2001-11-13	01	05	06	13	15	21
122	2001-11-06	01	08	23	27	28	09
121	2001-10-30	05	17	18	24	30	20
120	2001-10-23	08	12	14	18	27	24
119	2001-10-16	12	14	25	29	30	05
118	2001-10-09	02	04	12	20	23	14
117	2001-10-02	05	11	12	23	24	03
116	2001-09-25	02	07	13	18	23	11
115	2001-09-18	10	15	29	30	31	16
114	2001-09-11	03	05	06	07	11	08
113	2001-09-04	01	02	06	16	28	04
112	2001-08-28	05	07	15	26	27	01
111	2001-08-21	10	19	24	27	31	06
110	2001-08-14	03	07	13	22	27	02
109	2001-08-07	03	05	15	19	22	25
108	2001-07-31	06	10	20	27	29	19
107	2001-07-24	04	08	12	26	27	18
106	2001-07-17	03	05	11	12	18	02
105	2001-07-10	06	11	14	21	27	20
104	2001-07-03	03	04	07	21	30	31
103	2001-06-26	10	13	19	21	30	14
102	2001-06-19	05	10	11	25	28	23
101	2001-06-12	02	10	11	13	26	22
100	2001-06-05	11	12	19	20	31	03
99	2001-05-29	03	07	10	13	15	26
98	2001-05-22	01	02	09	11	20	04
97	2001-05-15	06	12	15	19	22	03
96	2001-05-08	01	05	06	14	27	17
95	2001-05-01	04	05	07	08	31	26
94	2001-04-24	16	19	20	26	29	27
93	2001-04-17	11	15	22	26	27	08
92	2001-04-10	02	03	11	22	30	31
91	2001-04-03	08	09	15	18	22	03
90	2001-03-27	06	12	14	21	27	15
89	2001-03-20	05	07	24	27	29	14
88	2001-03-13	04	19	26	27	30	03
87	2001-03-06	01	05	12	23	27	14
86	2001-02-27	02	08	13	20	24	09
85	2001-02-20	09	11	14	20	29	02
84	2001-02-13	01	15	29	30	31	16
83	2001-02-06	01	06	11	23	26	03
82	2001-01-30	01	03	11	27	30	08
81	2001-01-23	01	07	10	16	25	18
80	2001-01-16	07	10	13	18	22	04
79	2001-01-09	02	13	16	26	30	11
78	2000-12-26	04	11	19	20	22	28
77	2000-12-19	02	03	10	22	26	23
76	2000-12-12	06	11	13	16	23	03
75	2000-12-05	07	14	16	17	29	01
74	2000-11-28	04	06	16	22	28	09
73	2000-11-21	04	06	08	26	30	07
72	2000-11-14	08	10	24	28	30	12
71	2000-11-07	11	17	18	22	30	02
70	2000-10-31	01	05	07	17	21	15
69	2000-10-24	05	06	09	23	30	02
68	2000-10-17	05	06	21	22	24	11
67	2000-10-10	04	05	08	14	27	06
66	2000-10-03	05	06	12	17	20	01
65	2000-09-26	08	09	10	17	23	15
64	2000-09-19	05	10	11	12	23	15
63	2000-09-12	03	05	06	22	28	01
62	2000-09-05	05	10	13	17	29	06
61	2000-08-29	09	23	24	29	30	05
60	2000-08-22	16	17	22	23	26	30
59	2000-08-15	09	15	20	21	22	10
58	2000-08-08	01	02	04	10	24	20
57	2000-08-01	03	21	23	27	29	13
56	2000-07-25	01	03	07	10	27	16
55	2000-07-18	04	10	11	18	31	03
54	2000-07-11	04	05	15	18	21	16
53	2000-07-04	04	13	14	15	17	30
52	2000-06-27	04	10	12	26	31	20
51	2000-06-20	05	07	15	16	31	02
50	2000-06-13	04	05	06	08	10	26
49	2000-06-06	10	13	14	23	25	12
48	2000-05-30	02	09	11	13	31	18
47	2000-05-23	02	06	08	17	29	10
46	2000-05-16	02	10	22	23	26	06
45	2000-05-09	07	13	19	24	26	11
44	2000-05-02	05	18	20	25	27	11
43	2000-04-25	03	06	11	16	30	05
42	2000-04-18	02	05	19	24	31	28
41	2000-04-11	10	16	19	22	26	29
40	2000-04-04	04	16	24	25	27	05
39	2000-03-28	01	09	15	26	30	11
38	2000-03-21	11	16	17	19	31	04
37	2000-03-14	06	07	10	16	31	20
36	2000-03-07	04	08	15	16	21	25
35	2000-02-29	10	11	18	24	26	29
34	2000-02-22	04	09	18	28	29	12
33	2000-02-15	02	03	08	09	30	23
32	2000-02-08	02	11	13	16	24	20
31	2000-02-01	14	20	21	24	28	17
30	2000-01-25	10	15	17	18	30	16
29	2000-01-18	09	12	17	26	31	15
28	2000-01-11	02	09	15	22	29	11
27	2000-01-04	10	16	20	21	31	14
26	1999-12-28	07	08	09	14	15	04
25	1999-12-21	02	03	07	18	29	15
24	1999-12-14	12	14	19	26	28	15
23	1999-12-07	02	13	18	22	26	15
22	1999-11-30	04	06	26	28	30	14
21	1999-11-23	03	15	22	25	31	06
20	1999-11-16	14	20	22	25	30	15
19	1999-11-09	02	09	10	22	27	01
18	1999-11-02	01	14	16	23	25	27
17	1999-10-26	10	18	20	25	27	01
16	1999-10-19	02	20	24	26	27	23
15	1999-10-12	06	08	17	23	24	22
14	1999-10-05	02	21	24	26	29	28
13	1999-09-28	06	11	18	25	28	20
12	1999-09-14	05	09	13	16	19	21
11	1999-08-31	17	18	19	20	30	31
10	1999-08-17	08	19	21	23	30	05
9	1999-08-03	02	11	12	13	28	15
8	1999-07-20	22	24	25	28	30	21
7	1999-07-06	03	24	25	26	31	02
6	1999-06-22	02	11	16	24	29	04
5	1999-06-08	08	09	15	21	25	23
4	1999-05-25	11	12	14	20	31	29
3	1999-05-11	01	08	10	24	30	28
2	1999-04-27	02	11	12	21	30	28
1	1999-04-13	01	03	17	20	25	26
